MasterCharacterID	ItemID	BreedID	NationId	MasterCharacterNum	Nickname	SelfIntroduction	Rarity	Material	MasterGiftGroupID	AbilityID1	AbilityID2	AbilityID3	AbilityID4	AbilityID5	AbilityID6	AbilityID7	AbilityID8	AbilityID9	BattleSkillID	BattleSkillID2	0x15	HPisLV1	HPisLV99	OffenseisLV1	OffenseisLV99	DefenseisLV1	DefenseisLV99	SpeedisLV1	SpeedisLV99	maxHitPointBonus	maxAttackBonus	maxDefenseBonus	secondMaxHitPointBonus	secondMaxAttackBonus	secondMaxDefenseBonus	SaleGameMoney	MasterCharacterLVGroup	MasterCharacterSecondLVGroup	EvolveCharacterId	MaxEvolveFlag	PartySetEnableFlag	FavorabilityBonusHitPoint	FavorabilityBonusOffense	FavorabilityBonusDefense	MasterCharacterBookID	MasterCharacterBookOrderNum	FavorabilityEnable	favorabilitySecondBonusHitPoint	favorabilitySecondBonusOffense	favorabilitySecondBonusDefense	favorabilitySecondEnableFlag	FloweringCharacterID	MaxFloweringFlag	FloweringEnableFlag	Fullname	OnlyPerformanceFloweringEnableFlag	dressName	readingCharacterName	samePersonId	isImportant	isEventCharacter	createDate	0x3f	0x40	swfVersion	rarityEvolutionTypeId	MaxRarityGlowFlag	RarityGlowEnableFlag	specialCharacterType
413502	413502	35	1	124	エノコログサ	エノコログサ	6	4	2	8146	8147	0	0	0	0	0	0	0	8067	0	1	6000	13900	3100	5200	1300	2350	720	720	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3200	1300	400	124	99	1	1920	730	300	1	0	1	0	エノコログサ	0		エノコログサ	88	0	0	2018-07-10 00:00:00	2018-07-10 00:00:00	0	1.421.0	413502	1	0	0
413503	413503	35	1	350	エノコログサ	エノコログサ	5	4	2	3444	0	0	0	0	0	0	0	0	1194	0	1	5800	10330	2500	4640	1000	2250	720	720	3000	1000	400	3000	1000	400	5000	11	0	0	1	1	3200	1400	500	350	3	1	1530	680	310	1	0	1	0	エノコログサ(花祭り)	0	花祭り	エノコログサハナマツリ	88	0	0	2017-10-18 00:00:00	2017-10-18 00:00:00	0	1.421.0	413504	0	1	0
413504	413504	35	1	350	エノコログサ	エノコログサ	6	4	2	8888	8889	0	0	0	0	0	0	0	8416	0	1	7000	13600	2950	5000	1400	2450	720	720	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3500	1500	600	350	99	1	1920	730	340	1	0	1	0	エノコログサ(花祭り)	0	花祭り	エノコログサハナマツリ	88	0	0	2020-04-14 00:00:00	2020-04-14 00:00:00	0	1.421.0	413504	1	0	0
414203	414203	42	1	569	ジャノメエリカ	ジャノメエリカ	5	3	4	3707	0	0	0	0	0	0	0	0	1357	0	1	5800	11700	2300	4400	1000	1600	340	340	3000	1000	400	3000	1000	400	5000	11	0	0	1	1	2000	1400	600	569	3	1	1520	650	250	1	0	1	0	ジャノメエリカ	0		ジャノメエリカ	438	0	0	2019-02-14 00:00:00	2019-02-14 00:00:00	0	1.421.0	414204	0	1	0
414204	414204	42	1	569	ジャノメエリカ	ジャノメエリカ	6	3	4	8368	8369	0	0	0	0	0	0	0	8178	0	1	6800	14200	2900	5100	1200	1850	340	340	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3000	1500	700	569	99	1	1920	740	290	1	0	1	0	ジャノメエリカ	0		ジャノメエリカ	438	0	0	2019-02-14 00:00:00	2019-02-14 00:00:00	0	1.421.0	414204	1	0	0
414205	414205	42	1	785	チェッカーベリー	チェッカーベリー	5	3	2	54233	54234	54235	0	0	0	0	0	0	1496	0	1	5990	12240	2210	3260	990	1490	650	650	3000	1000	400	3000	1000	400	5000	11	0	0	1	1	1680	720	580	785	3	1	1540	440	230	1	0	1	0	チェッカーベリー	0		チェッカーベリー	597	0	1	2021-03-30 00:00:00	2022-08-23 00:00:00	0	1.421.0	414206	0	1	0
414206	414206	42	1	785	チェッカーベリー	チェッカーベリー	6	3	2	54236	54237	0	0	0	0	0	0	0	8550	0	1	6990	14090	2960	5310	1040	1840	650	650	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3240	1310	690	785	99	1	1940	740	290	1	0	1	0	チェッカーベリー	0		チェッカーベリー	597	0	1	2021-03-30 00:00:00	2022-08-23 00:00:00	0	1.421.0	414206	1	0	0
414207	414207	42	1	904	ヘザー	ヘザー	6	2	3	54721	54722	54723	154683	0	0	0	0	0	2267	0	1	7080	14700	2940	4250	1000	2070	700	700	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3600	1440	400	904	3	1	2060	640	270	1	0	1	0	ヘザー(水着)	1	水着	ヘザーミズギ	174	0	0	2022-06-06 00:00:00	2022-06-06 00:00:00	0	1.421.0	0	0	0	0
414209	414209	42	1	960	エリカ・クリスマスパレード	エリカ・クリスマスパレード	5	4	1	54949	54950	54951	0	0	0	0	0	0	1566	0	1	6200	10250	1850	3800	750	1400	555	555	3000	1000	400	3000	1000	400	5000	11	0	0	1	1	1880	1080	600	960	3	1	1350	550	230	1	0	1	0	エリカ・クリスマスパレード	1		エリカクリスマスパレード	723	0	1	2022-11-07 00:00:00	2022-11-17 00:00:00	0	1.421.0	414210	0	1	0
414210	414210	42	1	960	エリカ・クリスマスパレード	エリカ・クリスマスパレード	6	4	1	54952	54953	54954	0	0	0	0	0	0	8621	0	1	7200	14400	3000	5110	1200	1750	555	555	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	2940	1150	700	960	99	1	1940	740	300	1	0	1	0	エリカ・クリスマスパレード	1		エリカクリスマスパレード	723	0	1	2022-11-07 00:00:00	2022-11-17 00:00:00	0	1.421.0	414210	1	0	0
414211	414211	42	1	2004	チェッカーベリー	チェッカーベリー	6	3	2	55184	55185	55186	55187	0	0	0	0	0	2337	0	1	6995	15140	2960	5115	1040	1690	650	650	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3240	1310	690	2004	3	1	1940	740	290	1	0	1	0	チェッカーベリー(イースター)	1	イースター	チェッカーベリーイースター	597	0	0	2023-03-14 00:00:00	2023-03-14 00:00:00	0	1.421.0	0	0	0	0
414401	414401	44	1	787	レウコフィルム	レウコフィルム	5	3	1	54241	54242	54243	0	0	0	0	0	0	1497	0	1	5690	12090	2310	4210	990	1390	670	670	3000	1000	400	3000	1000	400	5000	11	0	0	1	1	1980	1020	600	787	3	1	1560	580	220	1	0	1	0	レウコフィルム	0		レウコフィルム	599	0	0	2021-04-13 00:00:00	2021-04-13 00:00:00	0	1.421.0	414402	0	1	0
414402	414402	44	1	787	レウコフィルム	レウコフィルム	6	3	1	54244	54245	0	0	0	0	0	0	0	8551	0	1	7090	14290	2610	5610	1190	1690	670	670	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	2990	1110	700	787	99	1	1930	750	270	1	0	1	0	レウコフィルム	0		レウコフィルム	599	0	0	2021-04-13 00:00:00	2021-04-13 00:00:00	0	1.421.0	414402	1	0	0
414403	414403	44	1	978	エレモフィラ	エレモフィラ	6	3	2	55044	55045	55046	55047	0	0	0	0	0	2320	0	1	7150	14350	2600	4725	1250	2150	455	455	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3000	1500	600	978	3	1	1840	730	320	1	0	1	0	エレモフィラ	1		エレモフィラ	730	0	0	2022-12-27 00:00:00	2022-12-27 00:00:00	0	1.421.0	0	0	0	0
414601	414601	46	1	238	オキザリス	オキザリス	5	2	4	3306	1511	0	0	0	0	0	0	0	1108	0	1	6000	11700	2500	4170	880	1720	450	450	3000	1000	400	3000	1000	400	5000	11	0	0	1	1	2200	1700	500	238	3	1	1550	670	250	1	0	1	0	オキザリス	0		オキザリス	197	0	0	2017-08-01 00:00:00	2017-08-02 00:00:00	0	1.421.0	414602	0	1	0
414602	414602	46	1	238	オキザリス	オキザリス	6	2	4	8715	8716	0	0	0	0	0	0	0	8337	0	1	7000	14200	3000	4900	1050	2050	450	450	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	2900	1750	650	238	99	1	1910	750	300	1	0	1	0	オキザリス	0		オキザリス	197	0	0	2019-11-26 00:00:00	2019-11-26 00:00:00	0	1.421.0	414602	1	0	0
414603	414603	46	1	307	オキザリス	オキザリス	5	2	4	2701	3232	0	0	0	0	0	0	0	1160	0	1	5800	11200	2400	3930	1100	2440	450	450	3000	1000	400	3000	1000	400	5000	11	0	0	1	1	1800	1400	600	307	3	1	1440	600	340	1	0	1	0	オキザリス(新春)	0	新春	オキザリスシンシュン	197	0	0	2017-06-15 00:00:00	2017-06-15 00:00:00	0	1.421.0	414604	0	1	0
414604	414604	46	1	307	オキザリス	オキザリス	6	2	4	8761	8762	0	0	0	0	0	0	0	8358	0	1	6650	14600	2900	5100	1250	2460	450	450	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3050	1200	600	307	99	1	1970	700	340	1	0	1	0	オキザリス(新春)	0	新春	オキザリスシンシュン	197	0	0	2020-01-07 00:00:00	2020-01-07 00:00:00	0	1.421.0	414604	1	0	0
414701	414701	47	1	349	マネッチア	マネッチア	5	4	3	3428	0	0	0	0	0	0	0	0	1193	0	1	6000	10900	2200	4250	950	1550	500	500	3000	1000	400	3000	1000	400	5000	11	0	0	1	1	1200	1000	600	349	3	1	1330	590	240	1	0	1	0	マネッチア	0		マネッチア	282	0	1	2017-10-04 00:00:00	2017-10-04 00:00:00	0	1.421.0	414702	0	1	0
414702	414702	47	1	349	マネッチア	マネッチア	6	4	3	8913	8914	0	0	0	0	0	0	0	8428	0	1	7000	14350	2800	5210	1300	2250	500	500	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3050	1120	620	349	99	1	1950	700	320	1	0	1	0	マネッチア	0		マネッチア	282	0	1	2020-05-12 00:00:00	2020-05-12 00:00:00	0	1.421.0	414702	1	0	0
414703	414703	47	1	366	ブバルディア	ブバルディア	5	4	4	3222	1304	0	0	154689	0	0	0	0	1206	0	1	6000	10600	2250	4020	1000	1700	500	500	3000	1000	400	3000	1000	400	5000	11	0	0	1	1	1700	1000	300	366	3	1	1360	560	220	1	0	1	0	ブバルディア	1		ブバルディア	296	0	1	2017-06-09 00:00:00	2017-06-09 00:00:00	0	1.421.0	414704	0	1	0
414704	414704	47	1	366	ブバルディア	ブバルディア	6	4	4	8947	8948	0	0	0	154689	0	0	0	8444	0	1	7050	14050	2550	5100	1220	1780	500	500	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3150	1310	900	366	99	1	1930	720	310	1	0	1	0	ブバルディア	1		ブバルディア	296	0	1	2020-06-09 00:00:00	2020-06-09 00:00:00	0	1.421.0	414704	1	0	0
414705	414705	47	1	691	ヒナソウ	ヒナソウ	6	4	4	500391	500392	500393	0	0	0	0	154687	0	2157	0	1	6900	14500	3050	5700	950	1500	580	580	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	2800	1200	800	691	3	1	1930	770	260	1	0	1	0	ヒナソウ	0		ヒナソウ	529	0	0	2020-03-10 00:00:00	2021-10-05 00:00:00	0	1.421.0	0	0	0	0
414709	414709	47	1	846	ヒナソウ	ヒナソウ	6	4	4	54495	54496	54497	0	0	0	0	0	0	2234	0	1	7880	14780	2940	5840	1180	1630	580	580	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	2480	1140	860	846	3	1	1920	780	280	1	0	1	0	ヒナソウ(輝くおとぎの国の新星)	0	輝くおとぎの国の新星	ヒナソウカガヤクオトギノクニノシンセイ	529	0	0	2021-11-24 00:00:00	2021-11-24 00:00:00	0	1.421.0	0	0	0	0
414801	414801	48	1	177	ヤツデ	ヤツデ	5	3	4	3417	0	0	0	154689	0	0	0	0	1064	0	1	6000	11100	2000	4100	1050	1750	520	520	3000	1000	400	3000	1000	400	5000	11	0	0	1	1	2200	600	500	177	3	1	1480	520	250	1	0	1	0	ヤツデ	0		ヤツデ	137	0	1	2017-10-04 00:00:00	2017-10-04 00:00:00	0	1.421.0	414802	0	1	0
414802	414802	48	1	177	ヤツデ	ヤツデ	6	3	4	8331	8332	0	0	154689	0	0	0	0	8154	0	1	6900	14100	2900	5200	1400	2200	520	520	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3200	1200	650	177	99	1	1940	710	320	1	0	1	0	ヤツデ	0		ヤツデ	137	0	1	2019-01-08 00:00:00	2019-01-08 00:00:00	0	1.421.0	414802	1	0	0
414901	414901	49	1	218	シンクライリアナ	シンクライリアナ	5	3	1	3488	0	0	0	0	0	0	0	0	1095	0	1	6000	10500	1900	3800	900	1950	650	650	3000	1000	400	3000	1000	400	5000	11	0	0	1	1	1800	1000	600	218	3	1	1370	540	290	1	0	1	0	シンクライリアナ	1		シンクライリアナ	177	0	2	2017-11-14 00:00:00	2017-11-14 00:00:00	0	1.421.0	414902	0	1	0
414902	414902	49	1	218	シンクライリアナ	シンクライリアナ	6	3	1	55089	55090	55091	55092	0	0	0	0	0	8629	0	1	7000	14500	2500	4800	1200	2200	650	650	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	2940	1145	710	218	99	1	1950	730	330	1	0	1	0	シンクライリアナ	1		シンクライリアナ	177	0	2	2017-11-14 00:00:00	2017-11-14 00:00:00	0	1.421.0	414902	1	0	0
415201	415201	52	1	692	ハートツリー	ハートツリー	6	2	3	500425	500426	0	0	0	0	0	0	0	2158	0	1	7000	14200	2850	5000	1150	2050	480	480	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3200	1200	800	692	3	1	1950	690	320	1	0	1	0	ハートツリー	0		ハートツリー	530	0	0	2021-09-22 00:00:00	2021-09-22 00:00:00	0	1.421.0	0	0	0	0
415501	415501	55	1	293	ブルーエルフィン	ブルーエルフィン	5	2	2	1900	1003	0	0	0	0	0	0	0	1149	0	1	6300	11800	2300	4180	750	1270	500	500	3000	1000	400	3000	1000	400	5000	11	0	0	1	1	1000	1100	600	293	3	1	1400	590	210	1	0	1	0	ブルーエルフィン	0		ブルーエルフィン	234	0	1	2017-03-23 00:00:00	2017-03-23 00:00:00	0	1.421.0	415502	0	1	0
415502	415502	55	1	293	ブルーエルフィン	ブルーエルフィン	6	2	2	8741	8742	0	0	0	0	0	0	0	8349	0	1	7050	14300	2850	5200	1100	1800	500	500	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3200	1050	900	293	99	1	1960	690	310	1	0	1	0	ブルーエルフィン	0		ブルーエルフィン	234	0	1	2019-12-16 00:00:00	2019-12-16 00:00:00	0	1.421.0	415502	1	0	0
415503	415503	55	1	502	クラリンドウ	クラリンドウ	5	2	3	3655	0	0	0	0	0	0	0	0	1307	0	1	6000	10300	2100	3650	1000	2000	540	540	3000	1000	400	3000	1000	400	5000	11	0	0	1	1	1400	900	500	502	3	1	1290	510	280	1	0	1	0	クラリンドウ	1		クラリンドウ	393	0	2	2021-01-18 00:00:00	2021-01-18 00:00:00	0	1.421.0	415504	0	1	0
415504	415504	55	1	502	クラリンドウ	クラリンドウ	6	2	3	9177	9178	0	0	0	0	0	0	0	8534	0	1	7000	14300	2900	5300	1200	2100	540	540	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3100	1260	600	502	99	1	1950	730	300	1	0	1	0	クラリンドウ	1		クラリンドウ	393	0	2	2021-01-18 00:00:00	2021-01-18 00:00:00	0	1.421.0	415504	1	0	0
416001	416001	60	1	183	ポインセチア	ポインセチア	5	1	2	3273	3274	0	0	0	0	0	0	0	1069	0	1	5500	11020	2100	4800	1000	2180	530	530	3000	1000	400	3000	1000	400	5000	11	0	0	1	1	2800	1100	400	183	3	1	1550	660	280	1	0	1	0	ポインセチア	0		ポインセチア	143	0	0	2017-07-12 00:00:00	2017-07-12 00:00:00	0	1.421.0	416002	0	1	0
416002	416002	60	1	183	ポインセチア	ポインセチア	6	1	2	8333	8334	0	0	0	154689	0	0	0	8155	0	1	7000	14200	2750	5000	1300	2300	530	530	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3200	1300	500	183	99	1	1950	710	310	1	0	1	0	ポインセチア	0		ポインセチア	143	0	0	2019-01-08 00:00:00	2019-01-08 00:00:00	0	1.421.0	416002	1	0	0
416003	416003	60	1	268	ハツユキソウ	ハツユキソウ	6	2	2	500312	500320	500321	0	0	0	0	0	0	2050	0	1	6700	14650	3000	5570	1000	2010	650	650	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3100	1000	600	268	3	1	1990	730	290	1	0	1	0	ハツユキソウ	0		ハツユキソウ	214	0	0	2016-10-05 00:00:00	2016-10-05 00:00:00	0	1.421.0	0	0	0	0
416005	416005	60	1	420	ハツユキソウ	ハツユキソウ	5	2	2	3491	0	0	0	0	0	0	0	0	1245	0	1	5900	12600	2400	4350	1200	1670	650	650	3000	1000	400	3000	1000	400	5000	11	0	0	1	1	1600	1100	600	420	3	1	1570	610	260	1	0	1	0	ハツユキソウ(クリスマス)	0	クリスマス	ハツユキソウクリスマス	214	0	0	2017-11-21 00:00:00	2017-11-21 00:00:00	0	1.421.0	416006	0	1	0
416006	416006	60	1	420	ハツユキソウ	ハツユキソウ	6	2	2	8739	8740	0	0	0	0	0	0	0	8348	0	1	7100	14500	2900	5200	1400	1800	650	650	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3100	1250	700	420	99	1	1970	720	280	1	0	1	0	ハツユキソウ(クリスマス)	0	クリスマス	ハツユキソウクリスマス	214	0	0	2019-12-16 00:00:00	2019-12-16 00:00:00	0	1.421.0	416006	1	0	0
416007	416007	60	1	498	ポインセチア	ポインセチア	5	1	2	3625	0	0	0	0	0	0	0	0	1304	0	1	5700	11200	2300	4550	1100	2000	530	530	3000	1000	400	3000	1000	400	5000	11	0	0	1	1	1700	1100	600	498	3	1	1430	630	290	1	0	1	0	ポインセチア(浴衣)	0	浴衣	ポインセチアユカタ	143	0	0	2018-08-01 00:00:00	2018-08-01 00:00:00	0	1.421.0	416008	0	1	0
416008	416008	60	1	498	ポインセチア	ポインセチア	6	1	2	8166	8167	0	0	0	0	0	0	0	8077	0	1	7000	14100	2700	5100	1300	2200	530	530	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3100	1200	650	498	99	1	1930	700	320	1	0	1	0	ポインセチア(浴衣)	0	浴衣	ポインセチアユカタ	143	0	0	2018-08-01 00:00:00	2018-08-01 00:00:00	0	1.421.0	416008	1	0	0
416009	416009	60	1	634	ハツユキソウ	ハツユキソウ	5	2	2	3797	0	0	0	0	0	0	0	0	1405	0	1	6000	12650	2700	5050	900	1700	650	650	3000	1000	400	3000	1000	400	5000	11	0	0	1	1	1500	1200	600	634	3	1	1560	700	260	1	0	1	0	ハツユキソウ(精華の王女)	0	精華の王女	ハツユキソウセイカノオウジョ	214	0	0	2019-09-24 00:00:00	2021-02-03 00:00:00	0	1.421.0	416010	0	1	0
416010	416010	60	1	634	ハツユキソウ	ハツユキソウ	6	2	2	8636	8637	0	0	0	0	0	0	0	8301	0	1	6900	14200	3000	5300	1100	1950	650	650	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3000	1350	700	634	99	1	1920	740	300	1	0	1	0	ハツユキソウ(精華の王女)	0	精華の王女	ハツユキソウセイカノオウジョ	214	0	0	2019-09-24 00:00:00	2021-02-03 00:00:00	0	1.421.0	416010	1	0	0
416011	416011	60	1	674	ユキハナソウ	ユキハナソウ	6	2	1	500329	500330	0	0	0	0	0	0	0	2151	0	1	7000	14500	2900	5230	1300	2260	530	530	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	2520	1340	700	674	3	1	1890	740	330	1	0	1	0	ユキハナソウ	0		ユキハナソウ	514	0	0	2020-01-21 00:00:00	2021-05-19 00:00:00	0	1.421.0	0	0	0	0
416013	416013	60	1	988	ハツユキソウ	ハツユキソウ	6	2	2	55093	55094	55095	55096	0	0	0	0	0	2326	0	1	5900	12600	2400	4350	1200	1670	650	650	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	2900	1400	880	988	3	1	1910	760	280	1	0	1	0	ハツユキソウ(バレンタイン)	1	バレンタイン	ハツユキソウバレンタイン	214	0	0	2023-01-31 00:00:00	2023-01-31 00:00:00	0	1.421.0	0	0	0	0
416201	416201	62	1	185	ホーリー	ホーリー	5	1	1	3087	1091	0	0	0	0	0	0	0	1070	0	1	6200	11500	2250	3550	950	1700	700	700	3000	1000	400	3000	1000	400	5000	11	0	0	1	1	2000	800	400	185	3	1	1500	480	230	1	0	1	0	ホーリー	0		ホーリー	145	0	1	2017-04-06 00:00:00	2017-04-06 00:00:00	0	1.421.0	416202	0	1	0
416202	416202	62	1	185	ホーリー	ホーリー	6	1	1	8377	8378	0	0	0	0	0	0	0	8182	0	1	6900	14100	2600	5050	1100	2000	700	700	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3200	1500	600	185	99	1	1940	740	290	1	0	1	0	ホーリー	0		ホーリー	145	0	1	2019-02-19 00:00:00	2019-02-19 00:00:00	0	1.421.0	416202	1	0	0
416203	416203	62	1	490	ホーリー	ホーリー	5	1	1	3613	0	0	0	0	0	0	0	0	1299	0	1	5600	11900	2400	4350	900	1450	700	700	3000	1000	400	3000	1000	400	5000	11	0	0	1	1	1600	1000	800	490	3	1	1490	600	260	1	0	1	0	ホーリー(水着)	0	水着	ホーリーミズギ	145	0	0	2018-07-03 00:00:00	2018-07-03 00:00:00	0	1.421.0	416204	0	1	0
416204	416204	62	1	490	ホーリー	ホーリー	6	1	1	8138	8139	0	0	0	0	0	0	0	8063	0	1	6800	14300	3000	5700	950	1750	700	700	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	2900	1050	850	490	99	1	1920	750	300	1	0	1	0	ホーリー(水着)	0	水着	ホーリーミズギ	145	0	0	2018-07-03 00:00:00	2018-07-03 00:00:00	0	1.421.0	416204	1	0	0
416205	416205	62	1	813	ソヨゴ	ソヨゴ	6	1	3	54351	54352	54353	0	0	0	0	0	0	2214	0	1	7080	14040	2710	5300	1080	1850	600	600	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3460	1440	560	813	3	1	1970	760	270	1	0	1	0	ソヨゴ	0		ソヨゴ	621	0	0	2021-07-19 00:00:00	2021-07-19 00:00:00	0	1.421.0	0	0	0	0
417001	417001	70	1	224	アロエ	アロエ	5	1	2	3045	1511	0	0	0	0	0	0	0	1099	0	1	6200	11600	2550	4690	920	1930	600	600	3000	1000	400	3000	1000	400	5000	11	0	0	1	1	2000	1150	500	224	3	1	1510	650	270	1	0	1	0	アロエ	0		アロエ	183	0	0	2016-12-01 00:00:00	2016-12-01 00:00:00	0	1.421.0	417002	0	1	0
417002	417002	70	1	224	アロエ	アロエ	6	1	2	8528	8529	0	0	0	0	0	0	0	8250	0	1	7100	14300	2700	5100	1050	2100	600	600	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3200	1300	550	224	99	1	1960	720	300	1	0	1	0	アロエ	0		アロエ	183	0	0	2019-06-25 00:00:00	2019-06-25 00:00:00	0	1.421.0	417002	1	0	0
417005	417005	70	1	443	アロエ	アロエ	5	1	2	3551	3552	0	0	0	0	0	0	0	1263	0	1	5600	12300	2400	4700	950	1600	600	600	3000	1000	400	3000	1000	400	5000	11	0	0	1	1	2200	1100	400	443	3	1	1610	650	220	1	0	1	0	アロエ(バレンタイン)	0	バレンタイン	アロエバレンタイン	183	0	0	2018-01-30 00:00:00	2018-01-30 00:00:00	0	1.421.0	417006	0	1	0
417006	417006	70	1	443	アロエ	アロエ	6	1	2	9101	9102	0	0	0	0	0	0	0	8504	0	1	7000	14300	2900	5100	1000	1800	600	600	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3060	1370	760	443	99	1	1940	730	290	1	0	1	0	アロエ(バレンタイン)	0	バレンタイン	アロエバレンタイン	183	0	0	2020-09-29 00:00:00	2020-09-29 00:00:00	0	1.421.0	417006	1	0	0
417101	417101	71	1	207	ロウバイ	ロウバイ	5	3	4	3487	0	0	0	0	0	0	0	0	1087	0	1	5800	10800	1900	4000	950	1850	550	550	3000	1000	400	3000	1000	400	5000	11	0	0	1	1	1500	960	600	207	3	1	1360	550	270	1	0	1	0	ロウバイ	1		ロウバイ	166	0	2	2017-11-14 00:00:00	2017-11-14 00:00:00	0	1.421.0	417102	0	1	0
417102	417102	71	1	207	ロウバイ	ロウバイ	6	3	4	8922	8923	0	0	154689	0	0	0	0	8432	0	1	6950	14250	2930	5050	1120	1880	550	550	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3250	1220	770	207	99	1	1960	700	300	1	0	1	0	ロウバイ	1		ロウバイ	166	0	2	2020-05-19 00:00:00	2020-05-19 00:00:00	0	1.421.0	417102	1	0	0
417401	417401	74	1	283	ストレリチア	ストレリチア	5	3	3	3256	1091	0	0	0	0	0	0	0	1141	0	1	5800	10650	2300	3580	950	1630	400	400	3000	1000	400	3000	1000	400	5000	11	0	0	1	1	2000	1000	500	283	3	1	1410	510	240	1	0	1	0	ストレリチア	0		ストレリチア	225	0	1	2017-06-29 00:00:00	2017-06-29 00:00:00	0	1.421.0	417402	0	1	0
417402	417402	74	1	283	ストレリチア	ストレリチア	6	3	3	8721	8722	0	0	0	0	0	0	0	8340	0	1	6900	14200	3000	5200	1100	1900	400	400	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3100	1400	650	283	99	1	1940	740	290	1	0	1	0	ストレリチア	0		ストレリチア	225	0	1	2019-11-26 00:00:00	2019-11-26 00:00:00	0	1.421.0	417402	1	0	0
417601	417601	76	1	204	ベルゲニア	ベルゲニア	5	4	2	3435	0	0	0	0	0	0	0	0	1085	0	1	5150	12300	2700	4650	980	1900	650	650	3000	1000	400	3000	1000	400	5000	11	0	0	1	1	1400	1300	500	204	3	1	1510	670	270	1	0	1	0	ベルゲニア	1		ベルゲニア	163	0	0	2017-10-11 00:00:00	2017-10-11 00:00:00	0	1.421.0	417602	0	1	0
417602	417602	76	1	204	ベルゲニア	ベルゲニア	6	4	2	8428	8429	0	0	0	0	0	0	0	8203	0	1	6900	14200	2900	5300	1100	2100	650	650	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3000	1350	550	204	99	1	1920	740	300	1	0	1	0	ベルゲニア	1		ベルゲニア	163	0	0	2019-04-02 00:00:00	2019-04-02 00:00:00	0	1.421.0	417602	1	0	0
417603	417603	76	1	330	ベルゲニア	ベルゲニア	5	4	2	3517	0	0	0	0	0	0	0	0	1178	0	1	5200	11100	2250	4270	1000	1900	650	650	3000	1000	400	3000	1000	400	5000	11	0	0	1	1	1060	900	500	330	3	1	1330	570	270	1	0	1	0	ベルゲニア(ゴシックメイド)	0	ゴシックメイド	ベルゲニアゴシックメイド	163	0	2	2017-12-12 00:00:00	2020-09-15 00:00:00	0	1.421.0	417604	0	1	0
417604	417604	76	1	330	ベルゲニア	ベルゲニア	6	4	2	9129	9130	0	0	0	154689	0	0	0	8516	0	1	7200	14200	2700	5100	1200	2100	650	650	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3240	1420	620	330	99	1	1950	730	300	1	0	1	0	ベルゲニア(ゴシックメイド)	0	ゴシックメイド	ベルゲニアゴシックメイド	163	0	2	2020-10-20 00:00:00	2020-10-20 00:00:00	0	1.421.0	417604	1	0	0
418101	418101	81	1	277	ツキトジ	ツキトジ	5	4	2	3024	1303	0	0	0	0	0	0	0	1137	0	1	5700	12050	2450	4800	920	1650	750	750	3000	1000	400	3000	1000	400	5000	11	0	0	1	1	1400	1300	500	277	3	1	1480	680	240	1	0	1	0	ツキトジ	0		ツキトジ	219	0	0	2017-04-20 00:00:00	2017-04-20 00:00:00	0	1.421.0	418102	0	1	0
